user_id,product_id,action,timestamp
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T17:33:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T17:34:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T17:35:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,b47b0a7f-c042-58ea-a7f6-175d73848bb5,add_to_cart,2026-01-27T17:35:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T17:36:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,2e898e70-60ed-5fab-af12-192433007b6d,add_to_cart,2026-01-27T17:37:00Z
02706f87-1009-5ed0-b126-714999e999e9,6911ff98-2b82-5040-9d56-963ddc77fb1c,add_to_cart,2026-01-27T17:38:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T17:42:00Z
1675b10f-b952-526c-8488-67f0d2039eee,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-27T17:44:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T17:49:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T17:49:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,12487ce5-d03b-5784-8e69-95e61591bba8,click,2026-01-27T17:51:00Z
599a8bc1-856c-5508-8083-10990937d16f,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T17:54:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T17:54:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-27T17:56:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,add_to_cart,2026-01-27T17:58:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T17:59:00Z
1675b10f-b952-526c-8488-67f0d2039eee,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T18:03:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T18:03:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T18:04:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-27T18:05:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,14510b6d-dbe7-5e15-9849-c547b5294898,view,2026-01-27T18:06:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T18:11:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T18:13:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T18:15:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-27T18:16:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T18:16:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T18:18:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T18:18:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-27T18:20:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T18:21:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T18:21:00Z
528f63f0-b872-59f5-991a-d3c5b6a7e2d7,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T18:33:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T18:33:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T18:35:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-27T18:35:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,click,2026-01-27T18:36:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T18:36:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-27T18:38:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T18:39:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T18:43:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T18:45:00Z
02706f87-1009-5ed0-b126-714999e999e9,74176ee6-b3e7-56fe-861d-691c60040829,view,2026-01-27T18:51:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T18:54:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T18:56:00Z
02706f87-1009-5ed0-b126-714999e999e9,d7f7293f-ffe9-5f17-a312-c612516c86da,click,2026-01-27T18:57:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T18:57:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T18:58:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-27T18:59:00Z
599a8bc1-856c-5508-8083-10990937d16f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T19:03:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-27T19:04:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T19:06:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T19:10:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T19:17:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T19:19:00Z
599a8bc1-856c-5508-8083-10990937d16f,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T19:26:00Z
1675b10f-b952-526c-8488-67f0d2039eee,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T19:27:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T19:27:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T19:27:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T19:28:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T19:29:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-27T19:30:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T19:30:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-27T19:30:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T19:33:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-27T19:35:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-27T19:36:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T19:38:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T19:43:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-27T19:43:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T19:44:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T19:46:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,8fc72082-318d-59ff-b24d-5f0777f5b529,add_to_cart,2026-01-27T19:46:00Z
1675b10f-b952-526c-8488-67f0d2039eee,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T19:49:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T19:55:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T20:00:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T20:01:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,b47b0a7f-c042-58ea-a7f6-175d73848bb5,add_to_cart,2026-01-27T20:01:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-27T20:03:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T20:03:00Z
02706f87-1009-5ed0-b126-714999e999e9,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T20:04:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T20:04:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T20:09:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T20:09:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,716f4a9c-9cfa-5230-b97d-27a76e846421,click,2026-01-27T20:14:00Z
1675b10f-b952-526c-8488-67f0d2039eee,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T20:17:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T20:18:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T20:19:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T20:22:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-27T20:24:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-27T20:26:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T20:29:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T20:31:00Z
599a8bc1-856c-5508-8083-10990937d16f,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T20:31:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T20:33:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,12487ce5-d03b-5784-8e69-95e61591bba8,view,2026-01-27T20:35:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T20:38:00Z
ae190f2f-5c22-5ca1-acf9-64c9f52bc6e9,9763ee37-85e7-526a-b5ea-791e92050b28,add_to_cart,2026-01-27T20:41:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,8a28c26b-0b74-5a2a-bff0-2eb9338a09b7,view,2026-01-27T20:41:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-27T20:42:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-27T20:44:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,9763ee37-85e7-526a-b5ea-791e92050b28,click,2026-01-27T20:50:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T20:53:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-27T20:53:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T20:53:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-27T21:10:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,ba368449-7c30-5902-853e-c39c5ce4112f,view,2026-01-27T21:13:00Z
1675b10f-b952-526c-8488-67f0d2039eee,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-27T21:14:00Z
1675b10f-b952-526c-8488-67f0d2039eee,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T21:17:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-27T21:17:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T21:18:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T21:18:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,14510b6d-dbe7-5e15-9849-c547b5294898,click,2026-01-27T21:18:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T21:18:00Z
b9525c08-9e00-5e17-bb2c-ff6bcdd473c3,716f4a9c-9cfa-5230-b97d-27a76e846421,view,2026-01-27T21:20:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T21:22:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T21:23:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,716f4a9c-9cfa-5230-b97d-27a76e846421,add_to_cart,2026-01-27T21:25:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T21:25:00Z
02706f87-1009-5ed0-b126-714999e999e9,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T21:26:00Z
599a8bc1-856c-5508-8083-10990937d16f,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T21:26:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,27eac5a9-d3b4-5b05-8754-5341be75a21c,add_to_cart,2026-01-27T21:35:00Z
6b89e0b3-3c9a-5633-8804-1d945db3ff79,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-27T21:38:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-27T21:39:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T21:40:00Z
599a8bc1-856c-5508-8083-10990937d16f,d7f7293f-ffe9-5f17-a312-c612516c86da,add_to_cart,2026-01-27T21:41:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T21:45:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T21:45:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T21:48:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T21:49:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T21:52:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T21:54:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,4973df0d-4865-5345-b844-f54319bab8f2,add_to_cart,2026-01-27T21:56:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T21:58:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,view,2026-01-27T22:00:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,7c957288-e130-5ff0-88e6-0bb1ab23f079,view,2026-01-27T22:02:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-27T22:03:00Z
599a8bc1-856c-5508-8083-10990937d16f,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T22:04:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T22:04:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,f6308b54-f43f-5848-8cd4-eb08a5c380d6,click,2026-01-27T22:07:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T22:07:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T22:08:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,add_to_cart,2026-01-27T22:09:00Z
02706f87-1009-5ed0-b126-714999e999e9,ac8776cb-d270-56b6-8909-6901d0e37f8d,add_to_cart,2026-01-27T22:10:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T22:12:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,f6308b54-f43f-5848-8cd4-eb08a5c380d6,view,2026-01-27T22:20:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,661ac824-7de7-5c73-85cc-f3178db2e048,click,2026-01-27T22:20:00Z
599a8bc1-856c-5508-8083-10990937d16f,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T22:21:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T22:22:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T22:26:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,bdd67b3d-22f9-5685-9ff4-a1b56baf075d,view,2026-01-27T22:27:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T22:27:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T22:28:00Z
7626529c-92e6-5e9f-8746-27d1d9a187c8,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T22:31:00Z
1675b10f-b952-526c-8488-67f0d2039eee,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T22:34:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,27eac5a9-d3b4-5b05-8754-5341be75a21c,click,2026-01-27T22:34:00Z
02706f87-1009-5ed0-b126-714999e999e9,b47b0a7f-c042-58ea-a7f6-175d73848bb5,add_to_cart,2026-01-27T22:38:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T22:38:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T22:44:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T22:48:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-27T22:50:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,ac8776cb-d270-56b6-8909-6901d0e37f8d,click,2026-01-27T22:52:00Z
02706f87-1009-5ed0-b126-714999e999e9,b47b0a7f-c042-58ea-a7f6-175d73848bb5,view,2026-01-27T22:53:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T22:56:00Z
a5fb0336-f99f-5271-b1d6-a93a50369c78,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T22:57:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,view,2026-01-27T23:00:00Z
599a8bc1-856c-5508-8083-10990937d16f,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T23:05:00Z
1684248e-e4fa-5924-a2f0-ef0e439667df,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-27T23:07:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,12487ce5-d03b-5784-8e69-95e61591bba8,add_to_cart,2026-01-27T23:10:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T23:15:00Z
f0ac2cea-dfa7-596d-aaec-cd2b4cfd80ab,ba368449-7c30-5902-853e-c39c5ce4112f,add_to_cart,2026-01-27T23:17:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,6408b503-fc6f-5208-baf7-4240b82b82dd,view,2026-01-27T23:18:00Z
f74627f3-971e-5646-bf2e-6cdda45285bc,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T23:18:00Z
1675b10f-b952-526c-8488-67f0d2039eee,40c64ccd-7858-5a1e-bf52-a228521f6d43,view,2026-01-27T23:19:00Z
c1e1f2a8-179e-5e0a-ab6a-01c77f5e0280,8fc72082-318d-59ff-b24d-5f0777f5b529,add_to_cart,2026-01-27T23:21:00Z
f6ec6690-6ab2-59d0-8373-8555e3f78bfa,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T23:21:00Z
621d15c0-b70d-5baa-99dc-72ba95586689,b356bf39-2370-598c-bf1b-b54a299964bb,click,2026-01-27T23:22:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,b47b0a7f-c042-58ea-a7f6-175d73848bb5,click,2026-01-27T23:30:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T23:32:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,0e79d6b4-a0ad-50f9-8cc8-75eeb1b599d0,click,2026-01-27T23:32:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,b356bf39-2370-598c-bf1b-b54a299964bb,view,2026-01-27T23:35:00Z
be76b05e-4bb3-5945-8a73-49fcce922ca6,2e898e70-60ed-5fab-af12-192433007b6d,view,2026-01-27T23:35:00Z
232ea010-fd4a-542c-bc97-9fad5a760459,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T23:40:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,27eac5a9-d3b4-5b05-8754-5341be75a21c,view,2026-01-27T23:42:00Z
727fd940-64ab-5b28-bd10-78379e957f6b,40c64ccd-7858-5a1e-bf52-a228521f6d43,click,2026-01-27T23:45:00Z
1920bb38-9bac-5791-ac87-b72834a6b9d0,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T23:47:00Z
8ef35710-d23c-5f3a-9d67-7f45d271fbd8,ac8776cb-d270-56b6-8909-6901d0e37f8d,view,2026-01-27T23:52:00Z
1675b10f-b952-526c-8488-67f0d2039eee,4973df0d-4865-5345-b844-f54319bab8f2,click,2026-01-27T23:55:00Z
25ec3d1e-f8f1-52d1-93c5-7b8d9759f86f,8fc72082-318d-59ff-b24d-5f0777f5b529,view,2026-01-27T23:58:00Z
f5126ffe-784f-5286-9d75-83ee40ab640e,661ac824-7de7-5c73-85cc-f3178db2e048,view,2026-01-27T23:58:00Z
b10a16d9-445a-59e3-9bcf-396c540cc381,8fc72082-318d-59ff-b24d-5f0777f5b529,click,2026-01-27T23:59:00Z
196e09f8-c18e-5e5c-9096-c57a8080c5dc,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-28T00:01:00Z
fbbc621e-3cce-51a9-81d1-e143ff6ad9b3,9763ee37-85e7-526a-b5ea-791e92050b28,view,2026-01-28T00:01:00Z
ccb25aab-683a-5288-aec2-a932aeeb8e99,bfe84f0f-0a85-5e4e-9b46-0e0bd28ec6f4,click,2026-01-28T00:02:00Z
599a8bc1-856c-5508-8083-10990937d16f,4973df0d-4865-5345-b844-f54319bab8f2,view,2026-01-28T00:03:00Z
